,month_date_yyyymm,metro,state_id,cbsa_code,cbsa_title,nielsen_hh_rank,hotness_rank,hotness_rank_mm,hotness_rank_yy,hotness_score,supply_score,demand_score,median_days_on_market,median_days_on_market_mm,median_dom_mm_day,median_days_on_market_yy,median_dom_yy_day,median_dom_vs_us,ldp_unique_viewers_per_property_mm,ldp_unique_viewers_per_property_yy,ldp_unique_viewers_per_property_vs_us,median_listing_price,median_listing_price_mm,median_listing_price_yy,median_listing_price_vs_us,quality_flag
10977,201808,palm bay-melbourne-titusville, fl,37340,"palm bay-melbourne-titusville, fl",89.0,121.0,18.0,-55.0,57.190635,51.83946488,62.54180602,59.5,0.025862068999999998,1.5,0.0625,3.5,-3.0,0.0,0.0,1.0909,291950.0,-0.011996818999999999,0.011958406000000001,0.9756,0.0
10978,201808,boston-cambridge-newton, ma-nh,14460,"boston-cambridge-newton, ma-nh",10.0,25.0,-4.0,0.0,84.280936,75.91973244,92.64214047,47.0,0.06818181799999999,3.0,-0.096153846,-5.0,-15.5,-0.052631579000000005,0.0,1.6364,547957.5,-0.016229875,0.039767552000000005,1.8311,0.0
10979,201808,lafayette-west lafayette, in,29200,"lafayette-west lafayette, in",210.0,9.0,13.0,36.0,89.966555,89.63210702,90.30100334,38.0,0.0,0.0,-0.2,-9.5,-24.5,0.0625,0.41666666700000005,1.5455,199900.0,0.0,0.052659294,0.6679999999999999,0.0
10980,201808,seattle-tacoma-bellevue, wa,42660,"seattle-tacoma-bellevue, wa",14.0,142.0,-5.0,-31.0,52.842808999999995,98.66220736,7.023411371,30.5,0.051724137999999996,1.5,0.270833333,6.5,-32.0,-0.166666667,-0.166666667,0.4545,554500.0,-0.025076372000000003,0.137435897,1.8530000000000002,0.0
10981,201808,salisbury, md-de,41540,"salisbury, md-de",126.0,263.0,-12.0,8.0,19.063545,1.6722408030000002,36.4548495,108.5,0.033333333,3.5,-0.072649573,-8.5,46.0,-0.1,0.28571428600000004,0.8182,314900.0,0.00302596,0.041008942,1.0523,0.0
10982,201808,santa fe, nm,42140,"santa fe, nm",248.0,200.0,-14.0,57.0,36.956522,33.44481605,40.46822742,69.5,0.069230769,4.5,-0.20571428600000002,-18.0,7.0,-0.090909091,0.428571429,0.9091,576250.0,-0.037979967,0.026268923,1.9256,0.0
10983,201808,wausau, wi,48140,"wausau, wi",295.0,164.0,-19.0,21.0,47.491639,56.85618729,38.1270903,58.0,0.18367346899999998,9.0,-0.100775194,-6.5,-4.5,0.0,0.25,0.9091,189900.0,-0.030627871,0.070462232,0.6346,0.0
10984,201808,riverside-san bernardino-ontario, ca,40140,"riverside-san bernardino-ontario, ca",16.0,170.0,-10.0,-54.0,43.979933,77.25752508,10.70234114,46.5,0.056818182,2.5,-0.03125,-1.5,-16.0,-0.14285714300000002,-0.14285714300000002,0.5455,399250.0,-0.001500563,0.057211213,1.3342,0.0
10985,201808,erie, pa,21500,"erie, pa",167.0,178.0,13.0,-13.0,41.638796,41.47157191,41.80602007,64.5,-0.037313433,-2.5,-0.162337662,-12.5,2.0,-0.090909091,0.0,0.9091,143200.0,-0.011732228999999999,0.060740740999999994,0.4785,0.0
10986,201808,bloomington, in,14020,"bloomington, in",244.0,216.0,-15.0,12.0,33.779264000000005,46.48829431,21.07023411,62.0,0.09734513300000001,5.5,-0.03125,-2.0,-0.5,0.0,0.333333333,0.7273,267700.0,-0.034967556000000004,0.189777778,0.8946,0.0
10987,201808,mobile, al,33660,"mobile, al",123.0,244.0,32.0,21.0,24.58194,23.41137124,25.75250836,74.0,-0.04516129,-3.5,-0.04516129,-3.5,11.5,0.14285714300000002,0.6,0.7273,171950.0,-0.011213341000000002,-0.015360829,0.5746,0.0
10988,201808,lynchburg, va,31340,"lynchburg, va",175.0,294.0,0.0,-54.0,5.183946,1.003344482,9.364548495,110.0,0.009174311999999999,1.0,0.27906976699999997,24.0,47.5,0.0,-0.25,0.5455,162400.0,-0.02754491,-0.278222222,0.5427,0.0
10989,201808,utica-rome, ny,46540,"utica-rome, ny",162.0,139.0,-7.0,22.0,53.177257999999995,48.16053512,58.19397993,61.0,0.051724137999999996,3.0,-0.082706767,-5.5,-1.5,-0.076923077,0.333333333,1.0909,149000.0,-0.006004003000000001,0.065046462,0.4979,0.0
10990,201808,grand junction, co,24300,"grand junction, co",275.0,149.0,-16.0,-49.0,52.006689,70.23411371,33.77926421,50.5,0.10989011,5.0,-0.028846154,-1.5,-12.0,-0.1,0.0,0.8182,291900.0,-0.018823529,0.061840669,0.9754,0.0
10991,201808,houston-the woodlands-sugar land, tx,26420,"houston-the woodlands-sugar land, tx",5.0,224.0,-6.0,-29.0,31.939799,63.5451505,0.334448161,54.0,0.048543689,2.5,0.009345794000000001,0.5,-8.5,0.0,0.0,0.2727,319450.0,-0.012983081,0.04056222,1.0675,0.0
10992,201808,orlando-kissimmee-sanford, fl,36740,"orlando-kissimmee-sanford, fl",25.0,106.0,2.0,-9.0,62.207358,50.16722408,74.24749164,60.0,0.016949153,1.0,-0.069767442,-4.5,-2.5,-0.071428571,0.083333333,1.1818,317950.0,0.0014330929999999999,0.070117159,1.0625,0.0
10993,201808,lake havasu city-kingman, az,29420,"lake havasu city-kingman, az",207.0,223.0,39.0,10.0,32.274246999999995,31.43812709,33.11036789,71.5,-0.227027027,-21.0,-0.071428571,-5.5,9.0,-0.1,0.28571428600000004,0.8182,282950.0,-0.05367893,0.109825456,0.9455,0.0
10994,201808,toledo, oh,45780,"toledo, oh",85.0,50.0,6.0,-4.0,76.254181,74.24749164,78.26086957,47.5,0.032608696,1.5,-0.103773585,-5.5,-15.0,-0.066666667,0.076923077,1.2727,139900.0,-0.06632808,0.076982294,0.4675,0.0
10995,201808,fort collins, co,22660,"fort collins, co",147.0,64.0,-2.0,-29.0,72.240803,77.59197324,66.88963211,46.0,0.069767442,3.0,0.045454545,2.0,-16.5,-0.071428571,0.083333333,1.1818,467344.0,-0.03639419,0.043178571,1.5617,0.0
10996,201808,blacksburg-christiansburg-radford, va,13980,"blacksburg-christiansburg-radford, va",230.0,131.0,-11.0,10.0,54.849498,23.41137124,86.28762542,74.0,0.06474820099999999,4.5,-0.097560976,-8.0,11.5,-0.058823529000000006,0.23076923100000002,1.4545,239450.0,0.05044966,0.064222222,0.8002,0.0
10997,201808,brownsville-harlingen, tx,15180,"brownsville-harlingen, tx",158.0,295.0,1.0,4.0,4.51505,0.0,9.030100334,122.5,0.012396694,1.5,-0.039215686,-5.0,60.0,0.0,0.5,0.5455,234250.0,-0.019874476999999998,0.065256935,0.7828,0.0
10998,201808,port st. lucie, fl,38940,"port st. lucie, fl",112.0,185.0,32.0,-22.0,39.130435,32.44147157,45.81939799,71.0,-0.013888889,-1.0,-0.013888889,-1.0,8.5,0.0,0.111111111,0.9091,294950.0,-0.000169,0.008376068,0.9856,0.0
10999,201808,tyler, tx,46340,"tyler, tx",205.0,110.0,6.0,-28.0,60.367893,38.1270903,82.60869565,66.0,0.0,0.0,0.064516129,4.0,3.5,-0.0625,0.153846154,1.3636,279700.0,-0.026791928,-0.016871705,0.9347,0.0
11000,201808,boulder, co,14500,"boulder, co",152.0,21.0,12.0,1.0,85.11705699999999,88.9632107,81.27090301,38.5,0.06944444400000001,2.5,-0.114942529,-5.0,-24.0,0.0,0.071428571,1.3636,650000.0,-0.069434503,0.035939119,2.1721,0.0
11001,201808,barnstable town, ma,12700,"barnstable town, ma",189.0,180.0,-15.0,13.0,41.471571999999995,21.40468227,61.53846154,76.0,0.117647059,8.0,-0.13636363599999998,-12.0,13.5,-0.076923077,0.2,1.0909,579450.0,-0.03263773,0.017560804,1.9363,0.0
11002,201808,tuscaloosa, al,46220,"tuscaloosa, al",191.0,253.0,-5.0,15.0,22.575251,22.40802676,22.74247492,74.5,0.0,0.0,-0.096969697,-8.0,12.0,-0.111111111,0.333333333,0.7273,216712.5,-0.012474368000000001,0.093127364,0.7242,0.0
11003,201808,cincinnati, oh-ky-in,17140,"cincinnati, oh-ky-in",28.0,82.0,-6.0,-7.0,68.729097,74.24749164,63.21070234,47.5,0.055555556,2.5,-0.086538462,-4.5,-15.0,-0.076923077,0.2,1.0909,259495.0,-0.038551315,0.082582395,0.8672,0.0
11004,201808,chambersburg-waynesboro, pa,16540,"chambersburg-waynesboro, pa",271.0,192.0,14.0,2.0,38.12709,10.70234114,65.55183946,86.0,0.061728395,5.0,-0.065217391,-6.0,23.5,0.0,0.181818182,1.1818,209900.0,0.011834461999999999,-0.012002823999999999,0.7014,0.0
11005,201808,gainesville, fl,23540,"gainesville, fl",166.0,175.0,-20.0,-4.0,43.143813,34.11371237,52.17391304,69.0,0.112903226,7.0,-0.021276596000000002,-1.5,6.5,-0.083333333,0.222222222,1.0,249900.0,-0.000398,0.05465288,0.8351,0.0
11006,201808,warner robins, ga,47580,"warner robins, ga",229.0,233.0,11.0,33.0,28.26087,43.81270903,12.7090301,64.0,-0.022900762999999998,-1.5,-0.214723926,-17.5,1.5,0.0,0.166666667,0.6364,210500.0,-0.025011579,0.136302294,0.7034,0.0
11007,201808,johnson city, tn,27740,"johnson city, tn",204.0,98.0,-4.0,17.0,64.381271,35.11705686,93.64548495,68.0,0.054263566,3.5,-0.074829932,-5.5,5.5,0.0,0.46153846200000004,1.7273,215000.0,-0.015793088,0.079046424,0.7185,0.0
11008,201808,sioux city, ia-ne-sd,43580,"sioux city, ia-ne-sd",253.0,55.0,33.0,28.0,75.083612,56.85618729,93.31103679,58.0,-0.049180327999999995,-3.0,-0.114503817,-7.5,-4.5,0.0,0.26666666699999997,1.7273,207800.0,-0.046788990999999995,0.073901809,0.6944,0.0
11009,201808,kingston, ny,28740,"kingston, ny",234.0,206.0,1.0,12.0,35.451505,20.73578595,50.16722408,76.5,0.092857143,6.5,-0.025477707000000002,-2.0,14.0,0.0,0.375,1.0,314750.0,-0.000794,0.17007434899999999,1.0518,0.0
11010,201808,manchester-nashua, nh,31700,"manchester-nashua, nh",124.0,29.0,-2.0,13.0,83.277592,68.22742475,98.3277592,51.5,0.095744681,4.5,-0.09649122800000001,-5.5,-11.0,0.0,0.263157895,2.1818,339900.0,0.0,0.01492983,1.1358,0.0
11011,201808,mcallen-edinburg-mission, tx,32580,"mcallen-edinburg-mission, tx",90.0,296.0,3.0,-9.0,3.177258,4.013377926,2.341137124,95.0,-0.06862745099999999,-7.0,0.117647059,10.0,32.5,0.0,0.333333333,0.3636,194950.0,-0.000256,0.031481481,0.6515,0.0
11012,201808,springfield, mo,44180,"springfield, mo",110.0,137.0,27.0,59.0,53.177257999999995,70.90301003,35.45150502,50.0,-0.019607843,-1.0,-0.145299145,-8.5,-12.5,0.0,0.5,0.8182,189999.5,-0.092864646,0.027579773,0.6349,0.0
11013,201808,oshkosh-neenah, wi,36780,"oshkosh-neenah, wi",235.0,105.0,1.0,76.0,62.709030000000006,60.53511706,64.88294314,56.5,-0.025862068999999998,-1.5,-0.025862068999999998,-1.5,-6.0,-0.133333333,0.857142857,1.1818,197400.0,0.0,0.224565757,0.6596,0.0
11014,201808,birmingham-hoover, al,13820,"birmingham-hoover, al",49.0,214.0,8.0,30.0,33.779264000000005,39.46488294,28.09364548,65.5,-0.007575758,-0.5,-0.10884353699999999,-8.0,3.0,-0.111111111,0.333333333,0.7273,231019.0,-0.013582408,0.100090476,0.772,0.0
11015,201808,buffalo-cheektowaga-niagara falls, ny,15380,"buffalo-cheektowaga-niagara falls, ny",47.0,18.0,-1.0,12.0,86.789298,88.9632107,84.61538462,38.5,0.115942029,4.0,-0.0375,-1.5,-24.0,0.0,0.25,1.3636,195000.0,-0.006366895,0.08393552,0.6516,0.0
11016,201808,champaign-urbana, il,16580,"champaign-urbana, il",187.0,266.0,-23.0,-21.0,18.394648999999998,24.74916388,12.04013378,73.5,0.065217391,4.5,-0.06962025299999999,-5.5,11.0,-0.125,0.0,0.6364,168450.0,0.005971931999999999,0.053470919000000006,0.5629,0.0
11017,201808,kalamazoo-portage, mi,28020,"kalamazoo-portage, mi",149.0,71.0,-20.0,-7.0,70.90301,73.91304348,67.89297659,48.0,0.0,0.0,-0.058823529000000006,-3.0,-14.5,-0.1875,0.181818182,1.1818,249900.0,-0.05071225099999999,0.08675799099999999,0.8351,0.0
11018,201808,billings, mt,13740,"billings, mt",233.0,173.0,14.0,18.0,43.478260999999996,35.78595318,51.17056856,67.0,0.09836065599999999,6.0,-0.124183007,-9.5,4.5,0.1,0.222222222,1.0,299000.0,0.0,-0.003167195,0.9992,0.0
11019,201808,monroe, la,33740,"monroe, la",236.0,270.0,-6.0,-14.0,16.889632000000002,20.40133779,13.37792642,77.0,0.033557047,2.5,-0.104651163,-9.0,14.5,-0.125,0.0,0.6364,209900.0,-0.007565011999999999,0.018932038999999998,0.7014,0.0
11020,201808,homosassa springs, fl,26140,"homosassa springs, fl",256.0,208.0,20.0,-18.0,35.117057,18.72909699,51.50501672,78.0,0.0,0.0,0.019607843,1.5,15.5,0.0,0.222222222,1.0,226950.0,-0.010032715,0.135317659,0.7584,0.0
11021,201808,lubbock, tx,31180,"lubbock, tx",164.0,140.0,0.0,-36.0,53.177257999999995,81.27090301,25.08361204,44.0,0.073170732,3.0,-0.032967033,-1.5,-18.5,0.0,0.0,0.7273,235000.0,0.000319,-0.04911426,0.7853,0.0
11022,201808,athens-clarke county, ga,12020,"athens-clarke county, ga",221.0,189.0,-11.0,-5.0,38.294314,37.12374582,39.46488294,66.5,0.064,4.0,-0.076388889,-5.5,4.0,-0.090909091,0.111111111,0.9091,279950.0,-0.006702408000000001,0.001968504,0.9355,0.0
11023,201808,bend-redmond, or,13460,"bend-redmond, or",232.0,251.0,-21.0,-59.0,23.076923,31.43812709,14.71571906,71.5,0.181818182,11.0,0.254385965,14.5,9.0,0.0,0.166666667,0.6364,446000.0,0.014904995,0.01594533,1.4904,0.0
11024,201808,iowa city, ia,26980,"iowa city, ia",240.0,213.0,13.0,-1.0,34.280936,48.16053512,20.40133779,61.0,-0.016129031999999998,-1.0,-0.089552239,-6.0,-1.5,0.0,0.14285714300000002,0.7273,279950.0,-0.029299584,-0.063712375,0.9355,0.0
11025,201808,durham-chapel hill, nc,20500,"durham-chapel hill, nc",96.0,75.0,8.0,45.0,69.565217,55.18394649,83.94648829,58.5,0.017391304,1.0,-0.176056338,-12.5,-4.0,-0.0625,0.25,1.3636,389900.0,-0.012911391999999999,-0.001459779,1.3029,0.0
11026,201808,greensboro-high point, nc,24660,"greensboro-high point, nc",69.0,166.0,45.0,44.0,46.989967,33.44481605,60.53511706,69.5,-0.054421769,-4.0,-0.136645963,-11.0,7.0,0.090909091,0.5,1.0909,242400.0,0.0018598879999999999,0.197332675,0.81,0.0
11027,201808,canton-massillon, oh,15940,"canton-massillon, oh",120.0,22.0,-12.0,45.0,84.949833,87.62541806,82.27424749,40.0,0.0,0.0,-0.22330097100000001,-11.5,-22.5,-0.21052631600000002,0.363636364,1.3636,157995.0,0.016698842,0.132986734,0.528,0.0
11028,201808,ogden-clearfield, ut,36260,"ogden-clearfield, ut",101.0,117.0,-22.0,-16.0,58.695652,91.97324415,25.4180602,37.0,0.027777778,1.0,0.027777778,1.0,-25.5,-0.2,0.14285714300000002,0.7273,374900.0,-0.01199104,0.099574718,1.2528,0.0
11029,201808,eugene, or,21660,"eugene, or",132.0,76.0,-9.0,-2.0,69.397993,86.95652174,51.83946488,41.5,0.024691357999999997,1.0,-0.034883721,-1.5,-21.0,-0.153846154,0.222222222,1.0,375000.0,-0.038214927,0.082251082,1.2531,0.0
11030,201808,pittsburgh, pa,38300,"pittsburgh, pa",22.0,119.0,10.0,12.0,57.525084,41.47157191,73.57859532,64.5,0.075,4.5,-0.05839416099999999,-4.0,2.0,0.0,0.3,1.1818,185950.0,-0.009323388,0.033629794,0.6214,0.0
11031,201808,texarkana, tx-ar,45500,"texarkana, tx-ar",285.0,219.0,8.0,6.0,33.61204,29.76588629,37.45819398,72.0,0.043478261,3.0,0.043478261,3.0,9.5,0.0,0.428571429,0.9091,161700.0,0.011257036000000002,0.147215325,0.5404,0.0
11032,201808,odessa, tx,36220,"odessa, tx",292.0,5.0,2.0,214.0,94.14715699999999,89.63210702,98.66220736,38.0,-0.095238095,-4.0,-0.432835821,-29.0,-24.5,0.0,2.5714285709999998,2.2727,285950.0,0.014609742,0.43046523299999995,0.9556,0.0
11033,201808,columbus, oh,18140,"columbus, oh",31.0,7.0,-1.0,0.0,92.976589,89.63210702,96.32107023,38.0,-0.037974684,-1.5,-0.146067416,-6.5,-24.5,-0.192307692,-0.086956522,1.9091,279950.0,-0.057407407,0.09805844300000001,0.9355,0.0
11034,201808,decatur, al,19460,"decatur, al",266.0,279.0,8.0,7.0,15.050167000000002,18.72909699,11.37123746,78.0,-0.060240964,-5.0,-0.087719298,-7.5,15.5,0.166666667,0.75,0.6364,179900.0,-0.049154334,0.060412257999999996,0.6012,0.0
11035,201808,spartanburg, sc,43900,"spartanburg, sc",159.0,150.0,13.0,32.0,51.505016999999995,44.48160535,58.52842809,63.0,-0.015625,-1.0,-0.030769231,-2.0,0.5,0.0,0.5,1.0909,222548.0,-0.010655938,0.050250117999999996,0.7437,0.0
11036,201808,jackson, mi,27100,"jackson, mi",264.0,32.0,-12.0,30.0,82.274247,77.59197324,86.95652174,46.0,0.069767442,3.0,-0.17857142899999998,-10.0,-16.5,-0.111111111,0.23076923100000002,1.4545,154950.0,0.033344448,0.0,0.5178,0.0
11037,201808,tallahassee, fl,45220,"tallahassee, fl",135.0,159.0,24.0,-11.0,48.996656,55.18394649,42.80936455,58.5,-0.033057851,-2.0,-0.093023256,-6.0,-4.0,0.0,0.111111111,0.9091,232450.0,-0.02923366,0.09439736300000001,0.7768,0.0
11038,201808,jacksonville, fl,27260,"jacksonville, fl",40.0,204.0,4.0,-45.0,35.451505,41.47157191,29.43143813,64.5,0.0078125,0.5,0.0078125,0.5,2.0,-0.111111111,0.0,0.7273,311382.5,-0.011484127,-0.0034165470000000002,1.0405,0.0
11039,201808,longview, tx,30980,"longview, tx",211.0,229.0,24.0,54.0,29.598662,17.72575251,41.47157191,78.5,0.012903226,1.0,-0.14207650300000002,-13.0,16.0,0.111111111,0.666666667,0.9091,195950.0,-0.016562108,0.059618764000000005,0.6548,0.0
11040,201808,charleston, wv,16620,"charleston, wv",190.0,275.0,3.0,-33.0,15.551839000000001,7.357859532000001,23.7458194,90.0,0.065088757,5.5,0.132075472,10.5,27.5,0.0,0.14285714300000002,0.7273,149000.0,0.00021099999999999998,-0.006004003000000001,0.4979,0.0
11041,201808,winston-salem, nc,49180,"winston-salem, nc",80.0,162.0,35.0,60.0,47.826087,35.45150502,60.200668900000004,67.5,-0.035714286,-2.5,-0.19161676600000002,-16.0,5.0,0.090909091,0.5,1.0909,241450.0,-0.01428863,0.143093857,0.8069,0.0
11042,201808,panama city, fl,37460,"panama city, fl",215.0,215.0,-10.0,33.0,33.779264000000005,13.71237458,53.84615385,81.0,0.04516129,3.5,-0.13368984,-12.5,18.5,-0.083333333,0.375,1.0,299900.0,0.0,0.052280702000000005,1.0022,0.0
11043,201808,alexandria, la,10780,"alexandria, la",277.0,273.0,6.0,-18.0,15.886288,12.7090301,19.06354515,82.0,0.071895425,5.5,-0.017964072,-1.5,19.5,0.14285714300000002,0.14285714300000002,0.7273,179250.0,0.001396648,-0.003613118,0.599,0.0
11044,201808,south bend-mishawaka, in-mi,43780,"south bend-mishawaka, in-mi",160.0,42.0,-2.0,66.0,79.598662,71.90635452,87.29096990000001,49.5,0.076086957,3.5,-0.20800000000000002,-13.0,-13.0,-0.058823529000000006,0.454545455,1.4545,175000.0,-0.011020061999999999,0.169981615,0.5848,0.0
11045,201808,philadelphia-camden-wilmington, pa-nj-de-md,37980,"philadelphia-camden-wilmington, pa-nj-de-md",6.0,129.0,-6.0,-6.0,55.016721999999994,45.48494983,64.54849498,62.5,0.050420168,3.0,-0.100719424,-7.0,0.0,-0.076923077,0.090909091,1.0909,262450.0,-0.025978846,0.057413375999999995,0.877,0.0
11046,201808,portland-south portland, me,38860,"portland-south portland, me",97.0,78.0,-17.0,2.0,69.230769,41.47157191,96.98996656,64.5,0.131578947,7.5,-0.051470588,-3.5,2.0,-0.043478261,0.222222222,2.0,359900.0,-0.019212427,0.031971326,1.2027,0.0
11047,201808,santa cruz-watsonville, ca,42100,"santa cruz-watsonville, ca",182.0,16.0,-5.0,1.0,88.294314,79.93311037,96.65551839,45.0,0.071428571,3.0,-0.07216494799999999,-3.5,-17.5,0.047619048,0.047619048,2.0,944000.0,-0.028806584,0.043151555,3.1546,0.0
11048,201808,pottsville, pa,39060,"pottsville, pa",278.0,126.0,8.0,76.0,56.020067000000004,26.08695652,85.95317726,73.0,0.073529412,5.0,-0.179775281,-16.0,10.5,0.0,0.6,1.4545,74900.0,-0.001333333,0.0,0.2503,0.0
11049,201808,new haven-milford, ct,35300,"new haven-milford, ct",63.0,167.0,-8.0,-17.0,46.655518,38.1270903,55.18394649,66.0,0.090909091,5.5,-0.029411765,-2.0,3.5,0.0,0.222222222,1.0,269950.0,-0.018363636000000003,0.011048688999999999,0.9021,0.0
11050,201808,coeur d'alene, id,17660,"coeur d'alene, id",272.0,91.0,2.0,22.0,66.722408,63.87959866,69.56521739,53.5,0.038834951,2.0,-0.053097345,-3.0,-9.0,-0.071428571,0.444444444,1.1818,399997.5,0.00332353,0.049036192,1.3367,0.0
11051,201808,lafayette, la,29180,"lafayette, la",107.0,293.0,-2.0,-8.0,5.852843,5.685618729,6.02006689,93.5,0.1,8.5,0.080924855,7.0,31.0,0.0,0.0,0.4545,210650.0,0.0030952379999999997,-0.020232558,0.7039,0.0
11052,201808,rockford, il,40420,"rockford, il",154.0,57.0,2.0,-5.0,74.74916400000001,72.24080268,77.25752508,49.0,0.076923077,3.5,-0.109090909,-6.0,-13.5,-0.066666667,0.076923077,1.2727,146500.0,-0.016778523,0.058143734,0.4896,0.0
11053,201808,des moines-west des moines, ia,19780,"des moines-west des moines, ia",86.0,234.0,-18.0,-87.0,27.926421,39.46488294,16.38795987,65.5,0.07377049200000001,4.5,0.100840336,6.0,3.0,-0.125,-0.125,0.6364,289500.0,-0.01706137,0.052918712,0.9674,0.0
11054,201808,daphne-fairhope-foley, al,19300,"daphne-fairhope-foley, al",208.0,276.0,-10.0,-18.0,15.551839000000001,15.05016722,16.05351171,80.0,0.025641026,2.0,-0.111111111,-10.0,17.5,-0.125,0.0,0.6364,332450.0,-0.01389651,0.039840482,1.1109,0.0
11055,201808,terre haute, in,45460,"terre haute, in",247.0,99.0,13.0,6.0,64.214047,48.16053512,80.26755853,61.0,0.051724137999999996,3.0,-0.046875,-3.0,-1.5,0.071428571,0.25,1.3636,113900.0,0.036396724,0.266963293,0.3806,0.0
11056,201808,syracuse, ny,45060,"syracuse, ny",81.0,97.0,-8.0,13.0,64.381271,50.16722408,78.59531773,60.0,0.165048544,8.5,-0.0625,-4.0,-2.5,0.0,0.272727273,1.2727,179900.0,0.0,0.090964221,0.6012,0.0
11057,201808,los angeles-long beach-anaheim, ca,31080,"los angeles-long beach-anaheim, ca",2.0,96.0,-10.0,-59.0,64.54849499999999,91.97324415,37.12374582,37.0,0.027777778,1.0,-0.013333333000000001,-0.5,-25.5,-0.1,-0.1,0.8182,764250.0,-0.032472465,0.019067938,2.5539,0.0
11058,201808,corpus christi, tx,18580,"corpus christi, tx",118.0,242.0,-49.0,31.0,25.919732,24.74916388,27.090301,73.5,0.057553957,4.0,-0.155172414,-13.5,11.0,-0.272727273,0.333333333,0.7273,244900.0,0.018295218000000002,-0.004471545,0.8184,0.0
11059,201808,beaumont-port arthur, tx,13140,"beaumont-port arthur, tx",129.0,59.0,11.0,36.0,73.57859499999999,69.56521739,77.59197324,51.0,0.02,1.0,-0.09734513300000001,-5.5,-11.5,-0.066666667,0.4,1.2727,184900.0,0.008211828000000001,0.027793217999999998,0.6179,0.0
11060,201808,fargo, nd-mn,22020,"fargo, nd-mn",184.0,201.0,-19.0,-43.0,36.789297999999995,59.53177258,14.04682274,57.0,0.151515152,7.5,0.008849558,0.5,-5.5,0.0,0.0,0.6364,259900.0,-0.00165942,0.023429809,0.8685,0.0
11061,201808,dallas-fort worth-arlington, tx,19100,"dallas-fort worth-arlington, tx",4.0,77.0,-4.0,-51.0,69.230769,74.24749164,64.21404682,47.5,0.130952381,5.5,0.04395604400000001,2.0,-15.0,0.0,-0.076923077,1.0909,349976.0,-0.043781420999999994,-0.016589862,1.1695,0.0
11062,201808,allentown-bethlehem-easton, pa-nj,10900,"allentown-bethlehem-easton, pa-nj",66.0,130.0,-3.0,25.0,55.016721999999994,55.18394649,54.84949833,58.5,0.044642857,2.5,-0.145985401,-10.0,-4.0,-0.083333333,0.222222222,1.0,229999.5,-0.037457627,0.022674522000000003,0.7686,0.0
11063,201808,racine, wi,39540,"racine, wi",220.0,8.0,7.0,32.0,90.635452,83.27759197,97.99331104,43.5,-0.011363636000000002,-0.5,-0.21621621600000002,-12.0,-19.0,-0.076923077,0.5,2.1818,274900.0,0.0,0.160160371,0.9186,0.0
11064,201808,hilo, hi,25900,"hilo, hi",226.0,287.0,2.0,5.0,7.525084,1.337792642,13.71237458,109.0,0.028301887,3.0,-0.026785714,-3.0,46.5,0.0,0.166666667,0.6364,525000.0,-0.013157895,0.005747126,1.7544,0.0
11065,201808,bowling green, ky,14540,"bowling green, ky",249.0,196.0,-4.0,-26.0,37.792642,43.81270903,31.77257525,64.0,0.05785124,3.5,0.066666667,4.0,1.5,-0.1,0.125,0.8182,269900.0,0.0,0.080032013,0.9019,0.0
11066,201808,lexington-fayette, ky,30460,"lexington-fayette, ky",102.0,179.0,24.0,41.0,41.471571999999995,56.85618729,26.08695652,58.0,0.0,0.0,-0.09375,-6.0,-4.5,0.0,0.333333333,0.7273,289700.0,-0.034172362000000005,0.036614275,0.9681,0.0
11067,201808,salt lake city, ut,41620,"salt lake city, ut",52.0,123.0,-12.0,-2.0,56.856187,97.99331104,15.71906355,31.0,-0.03125,-1.0,-0.11428571400000001,-4.0,-31.5,-0.125,0.166666667,0.6364,409950.0,-0.036432013,0.051288627,1.3699,0.0
11068,201808,san antonio-new braunfels, tx,41700,"san antonio-new braunfels, tx",27.0,128.0,2.0,-30.0,55.183946,61.53846154,48.82943144,56.0,0.056603774,3.0,0.009009009,0.5,-6.5,-0.090909091,0.111111111,0.9091,299000.0,-0.003001,0.022136607000000003,0.9992,0.0
