month_date_yyyymm,cbsa_code,cbsa_title,nielsen_hh_rank,hotness_rank,hotness_rank_mm,hotness_rank_yy,hotness_score,supply_score,demand_score,median_days_on_market,median_days_on_market_mm,median_dom_mm_day,median_days_on_market_yy,median_dom_yy_day,median_dom_vs_us,ldp_unique_viewers_per_property_mm,ldp_unique_viewers_per_property_yy,ldp_unique_viewers_per_property_vs_us,median_listing_price,median_listing_price_mm,median_listing_price_yy,median_listing_price_vs_us,quality_flag
201902,12620,"bangor, me",257,248,-2,17,27.424749,2.006688963,52.84280936,139,0.090196078,11.5,-0.162650602,-27,56,0.076923077,0.272727273,1.0769,159900,0.031612903,0.074957983,0.5357,0
201902,40420,"rockford, il",154,80,-23,-1,66.220736,57.19063545,75.25083612,79.5,0.06,4.5,0.06,4.5,-3.5,0.0625,0,1.3077,134900,0,0.010486891,0.4519,0
201902,48140,"wausau, wi",295,156,-32,-16,48.829431,38.46153846,59.19732441,89,-0.027322404,-2.5,0.085365854,7,6,-0.0625,0.071428571,1.1538,215000,2.33E-04,0.100025582,0.7203,0
201902,29460,"lakeland-winter haven, fl",88,66,4,29,68.561873,79.26421405,57.85953177,64.5,-0.104166667,-7.5,-0.104166667,-7.5,-18.5,0,0,1.0769,225925,0.004111111,0.008823437,0.7569,0
201902,40980,"saginaw, mi",219,133,-34,23,54.682274,33.11036789,76.2541806,93.5,0.087209302,7.5,0.068571429,6,10.5,0.058823529,0.285714286,1.3846,129950,0.040432346,0.445494994,0.4353,0
201902,37860,"pensacola-ferry pass-brent, fl",109,227,28,-22,32.441472,33.11036789,31.77257525,93.5,-0.050761421,-5,0.050561798,4.5,10.5,0.111111111,0,0.7692,259950,-1.92E-04,1.92E-04,0.8709,0
201902,28020,"kalamazoo-portage, mi",149,101,-9,16,60.869565,60.2006689,61.53846154,78,0,0,-0.076923077,-6.5,-5,0,-0.0625,1.1538,236650,0.031154684,0.075926347,0.7928,0
201902,15540,"burlington-south burlington, vt",201,237,-23,0,30.100334,0.334448161,59.86622074,149,0.120300752,16,-0.019736842,-3,66,-0.0625,0.153846154,1.1538,312825,0.012378641,0.043097699,1.048,0
201902,37900,"peoria, il",130,224,-17,-2,33.277592,30.10033445,36.4548495,95,0.027027027,2.5,-0.068627451,-7,12,0,0,0.8462,129900,0,-0.053206997,0.4352,0
201902,22180,"fayetteville, nc",134,272,-12,18,18.561873,31.77257525,5.351170569,94.5,0.027173913,2.5,-0.073529412,-7.5,11.5,0,0.5,0.4615,169950,0.032189493,0.067525126,0.5693,0
201902,39460,"punta gorda, fl",214,175,19,4,45.317726,60.2006689,30.43478261,78,-0.018867925,-1.5,0.06122449,4.5,-5,0.111111111,0.111111111,0.7692,279900,-1.79E-04,0.022652539,0.9377,0
201902,39660,"rapid city, sd",265,85,10,53,65.384615,83.27759197,47.4916388,60.5,-0.198675497,-15,-0.135714286,-9.5,-22.5,-0.071428571,0.181818182,1,269900,0,0.040478026,0.9042,0
201902,23420,"fresno, ca",70,40,-6,-21,74.916388,93.64548495,56.18729097,47.5,-0.233870968,-14.5,0.158536585,6.5,-35.5,0,-0.176470588,1.0769,299900,-1.67E-04,-1.67E-04,1.0047,0
201902,10900,"allentown-bethlehem-easton, pa-nj",66,122,1,26,57.190635,51.50501672,62.87625418,82.5,-0.046242775,-4,-0.057142857,-5,-0.5,0.071428571,0.071428571,1.1538,224949.5,0.027166667,0.036633641,0.7536,0
201902,18180,"concord, nh",284,105,-30,31,60.535117,21.40468227,99.66555184,100.5,0.080645161,7.5,-0.098654709,-11,17.5,0,0.09375,2.6923,307450,0.025859193,-0.040717629,1.03,0
201902,37980,"philadelphia-camden-wilmington, pa-nj-de-md",6,29,74,89,77.424749,58.19397993,96.65551839,79,-0.042424242,-3.5,-0.006289308,-0.5,-4,0.8,0.928571429,2.0769,251495,0.006382553,0.061386498,0.8425,0
201902,24340,"grand rapids-wyoming, mi",53,77,-9,-42,67.056856,64.21404682,69.89966555,75.5,0.02027027,1.5,0.152671756,10,-7.5,0.066666667,-0.111111111,1.2308,284950,0.020375278,0.072290721,0.9546,0
201902,11700,"asheville, nc",106,226,2,-143,32.943144,3.344481605,62.54180602,129,0.044534413,5.5,1.263157895,72,46,0.071428571,0.25,1.1538,377450,-0.005074135,0.078428571,1.2645,0
201902,42660,"seattle-tacoma-bellevue, wa",14,146,5,-107,52.675585,95.65217391,9.698996656,45.5,-0.2890625,-18.5,0.716981132,19,-37.5,0,-0.461538462,0.5385,592495,0.049778526,0.134015982,1.9849,0
201902,12260,"augusta-richmond county, ga-sc",93,283,2,-8,13.545151,14.3812709,12.7090301,107.5,0.004672897,0.5,0.085858586,8.5,24.5,0.142857143,0.333333333,0.6154,211400,-0.013069592,-0.038872471,0.7082,0
201902,22500,"florence, sc",212,215,11,28,35.785953,26.08695652,45.48494983,98,-0.02970297,-3,-0.034482759,-3.5,15,0.083333333,0.3,1,166450,0,-3.00E-04,0.5576,0
201902,15180,"brownsville-harlingen, tx",158,296,0,3,6.521739,4.682274247,8.361204013,126,-0.083636364,-11.5,-0.073529412,-10,43,0,0.4,0.5385,222500,-0.005141963,0.018306636,0.7454,0
201902,19380,"dayton, oh",64,30,-5,18,77.424749,67.89297659,86.95652174,72.5,-0.013605442,-1,0.074074074,5,-10.5,0.05,0.235294118,1.6154,146450,0.001435996,0.106117825,0.4906,0
201902,23060,"fort wayne, in",119,7,-2,9,90.635452,82.94314381,98.3277592,61,-0.046875,-3,0.033898305,2,-22,0.111111111,0.2,2.3077,198900,0.090460526,0.12755102,0.6663,0
201902,25860,"hickory-lenoir-morganton, nc",143,160,-6,-124,48.494983,13.71237458,83.27759197,108,-0.035714286,-4,0.911504425,51.5,25,-0.047619048,0.25,1.5385,247250,-0.003024194,0.117766727,0.8283,0
201902,38340,"pittsfield, ma",294,289,-2,0,11.705686,0,23.41137124,150.5,0.052447552,7.5,-0.032154341,-5,67.5,0,0.111111111,0.7692,363500,0.004143646,-0.035809019,1.2178,0
201902,24540,"greeley, co",177,26,5,1,78.595318,96.65551839,60.53511706,41,-0.316666667,-19,-0.219047619,-11.5,-42,0,-0.166666667,1.1538,415000,-0.010609131,-0.022480591,1.3903,0
201902,36500,"olympia-tumwater, wa",168,103,-32,-70,60.535117,76.58862876,44.48160535,66.5,0.015267176,1,0.477777778,21.5,-16.5,0,-0.1875,1,396000,0.016753322,0.092496672,1.3266,0
201902,14260,"boise city, id",83,27,8,3,77.759197,97.99331104,57.52508361,38,-0.309090909,-17,-0.084337349,-3.5,-45,0.076923077,-0.066666667,1.0769,339990,2.65E-04,0.088020225,1.139,0
201902,36540,"omaha-council bluffs, ne-ia",57,35,5,41,76.086957,95.31772575,56.85618729,46,-0.185840708,-10.5,-0.192982456,-11,-37,0.076923077,0.076923077,1.0769,287500,0.025116239,0.037999819,0.9631,0
201902,34940,"naples-immokalee-marco island, fl",137,276,-1,-21,16.889632,31.77257525,2.006688963,94.5,-0.020725389,-2,0.08,7,11.5,0,0,0.3846,474450,0.010112838,-0.011591329,1.5894,0
201902,35300,"new haven-milford, ct",63,185,4,-25,43.143813,23.07692308,63.21070234,99,-0.024630542,-2.5,0.053191489,5,16,0.071428571,0.071428571,1.1538,259900,0,0.00561037,0.8707,0
201902,27260,"jacksonville, fl",40,174,9,-24,45.317726,57.19063545,33.44481605,79.5,-0.059171598,-5,0.025806452,2,-3.5,0,-0.090909091,0.7692,308000,0.021255713,-0.037048617,1.0318,0
201902,11460,"ann arbor, mi",142,47,14,26,72.408027,49.1638796,95.65217391,83,-0.056818182,-5,-0.045977011,-4,0,0.04,-0.277777778,2,398000,0.011435832,0.070036295,1.3333,0
201902,44180,"springfield, mo",110,124,22,65,57.023411,72.909699,41.13712375,68,-0.128205128,-10,-0.180722892,-15,-15,0.090909091,0.2,0.9231,195000,0.025506179,0.046137339,0.6533,0
201902,19300,"daphne-fairhope-foley, al",208,273,9,11,18.394649,27.75919732,9.030100334,97.5,-0.066985646,-7,-0.080188679,-8.5,14.5,0,0,0.5385,329450,0.001367781,0.040341044,1.1037,0
201902,36260,"ogden-clearfield, ut",101,110,0,-68,59.531773,90.30100334,28.76254181,52,-0.1875,-12,0.238095238,10,-31,0,-0.285714286,0.7692,384970,0.013345617,0.046256285,1.2897,0
201902,33260,"midland, tx",260,2,0,4,96.32107,97.32441472,95.31772575,38.5,-0.197916667,-9.5,0.054794521,2,-44.5,0.083333333,-0.161290323,2,350000,-0.007092199,0.013024602,1.1725,0
201902,12220,"auburn-opelika, al",258,228,9,-46,32.107023,47.4916388,16.72240803,83.5,-0.130208333,-12.5,0.151724138,11,0.5,-0.1,0,0.6923,279950,-0.007269504,0.021715328,0.9379,0
201902,13900,"bismarck, nd",296,282,-18,-32,13.879599,24.74916388,3.010033445,98.5,0.070652174,6.5,0.145348837,12.5,15.5,0,0.2,0.4615,269950,-0.018006548,0.049572317,0.9044,0
201902,12020,"athens-clarke county, ga",221,177,38,-95,44.648829,42.47491639,46.82274247,86.5,-0.160194175,-16.5,0.406504065,25,3.5,0,0,1,294950,0.019001555,0.053769203,0.9881,0
201902,27740,"johnson city, tn",204,118,-10,-5,57.692308,24.74916388,90.63545151,98.5,0,0,0.059139785,5.5,15.5,0.045454545,0.210526316,1.7692,189000,-0.017671518,-0.054527264,0.6332,0
201902,28140,"kansas city, mo-ks",30,179,-20,-44,44.314381,37.45819398,51.17056856,90.5,0.052325581,4.5,0.058479532,5,7.5,0.083333333,-0.071428571,1,311450,0.041638796,0.062969283,1.0434,0
201902,47580,"warner robins, ga",229,233,21,-37,30.936455,35.78595318,26.08695652,91.5,-0.051813472,-5,0.27972028,20,8.5,0.111111111,0.428571429,0.7692,213450,0.003526093,0.049152126,0.7151,0
201902,22220,"fayetteville-springdale-rogers, ar-mo",105,178,12,13,44.481605,47.15719064,41.80602007,84,-0.050847458,-4.5,-0.011764706,-1,1,0.090909091,0.2,0.9231,272450,0.010196515,7.35E-04,0.9127,0
201902,17300,"clarksville, tn-ky",174,199,13,-19,40.468227,68.89632107,12.04013378,72,-0.1,-8,0.021276596,1.5,-11,0,0,0.6154,237200,0.031304348,0.103512445,0.7946,0
201902,13460,"bend-redmond, or",232,284,-10,-37,13.545151,10.03344482,17.05685619,114.5,-0.017167382,-2,0.156565657,15.5,31.5,-0.1,0,0.6923,459929.5,0.010945159,0.091820772,1.5408,0
201902,45500,"texarkana, tx-ar",285,264,-3,18,22.909699,11.0367893,34.7826087,113,0.107843137,11,-0.004405286,-0.5,30,0.1,0.222222222,0.8462,157500,0.028067885,0.18021731,0.5276,0
201902,43620,"sioux falls, sd",179,169,-1,-4,45.819398,87.2909699,4.347826087,56,-0.145038168,-9.5,0.056603774,3,-27,0,0,0.4615,234900,-2.13E-04,-0.008860759,0.7869,0
201902,28420,"kennewick-richland, wa",185,99,-16,-40,61.036789,81.27090301,40.80267559,63,-0.045454545,-3,0.166666667,9,-20,0,-0.142857143,0.9231,324450,0.005578801,0.007960856,1.0869,0
201902,16820,"charlottesville, va",197,280,-1,-18,15.050167,3.344481605,26.75585284,129,0.003891051,0.5,0.234449761,24.5,46,0,0.111111111,0.7692,398450,0.036415659,0.028258065,1.3348,0
201902,39060,"pottsville, pa",278,152,10,67,50.668896,16.72240803,84.61538462,106,-0.009345794,-1,-0.036363636,-4,23,0.166666667,0.615384615,1.6154,74500,-0.067584481,-0.002677376,0.2496,0
201902,15980,"cape coral-fort myers, fl",73,236,-13,-43,30.267559,54.18060201,6.35451505,80.5,0.00625,0.5,0.133802817,9.5,-2.5,0,0,0.4615,305127.5,0.01743081,-0.029647003,1.0222,0
201902,34740,"muskegon, mi",243,96,-6,-6,61.87291,58.86287625,64.88294314,78.5,0.012903226,1,0.046666667,3.5,-4.5,0.066666667,0,1.2308,172450,0.064834826,0.045785324,0.5777,0
201902,43780,"south bend-mishawaka, in-mi",160,81,-19,60,65.886288,54.84949833,76.92307692,80,-0.00621118,-0.5,-0.14893617,-14,-3,0,0.125,1.3846,161950,0.055392636,0.215840841,0.5425,0
201902,24860,"greenville-anderson-mauldin, sc",61,180,0,-23,44.314381,38.46153846,50.16722408,89,-0.021978022,-2,0.126582278,10,6,0.083333333,0.181818182,1,264900,0.003789314,-0.015241636,0.8874,0
201902,28940,"knoxville, tn",59,87,14,60,64.548495,49.1638796,79.93311037,83,-0.056818182,-5,-0.062146893,-5.5,0,0.058823529,0.285714286,1.3846,268750,0.014533786,0.075430172,0.9003,0
201902,43340,"shreveport-bossier city, la",114,256,17,1,24.916388,43.81270903,6.02006689,86,-0.085106383,-8,-0.06010929,-5.5,3,0.2,0,0.4615,197200,0.030033951,0.066522445,0.6606,0
201902,13140,"beaumont-port arthur, tx",129,50,-1,16,72.073579,88.29431438,55.85284281,54,-0.12195122,-7.5,-0.114754098,-7,-29,0.076923077,0,1.0769,184500,0.025284801,0.039729501,0.6181,0
201902,45460,"terre haute, in",247,111,-7,21,58.862876,41.13712375,76.58862876,87,0.041916168,3.5,-0.005714286,-0.5,4,0.125,0.125,1.3846,94500,-0.004739336,0.182728411,0.3166,0
201902,18580,"corpus christi, tx",118,251,-6,9,25.752508,31.77257525,19.73244147,94.5,-0.07804878,-8,-0.064356436,-6.5,11.5,-0.1,0.125,0.6923,248750,0.004036327,0.040794979,0.8333,0
201902,20500,"durham-chapel hill, nc",96,70,28,-1,68.060201,47.4916388,88.62876254,83.5,-0.092391304,-8.5,0.04375,3.5,0.5,0.1,0.047619048,1.6923,384950,0.041954256,-0.037504688,1.2896,0
201902,48620,"wichita, ks",84,98,2,44,61.204013,65.88628763,56.52173913,73.5,-0.013422819,-1,-0.063694268,-5,-9.5,0.076923077,0.166666667,1.0769,195300,0.047184987,0.085603113,0.6543,0
201902,16540,"chambersburg-waynesboro, pa",271,193,-35,4,41.304348,17.05685619,65.55183946,105,0.034482759,3.5,0.009615385,1,22,-0.058823529,0.142857143,1.2308,214900,0.074795569,0.061522883,0.7199,0
201902,39740,"reading, pa",128,116,-10,53,58.19398,28.42809365,87.95986622,97,0.048648649,4.5,-0.03,-3,14,0.157894737,0.466666667,1.6923,209450,0.014285714,0.165553701,0.7017,0
201902,46540,"utica-rome, ny",162,207,-30,11,37.959866,15.71906355,60.2006689,107,0.023923445,2.5,0.038834951,4,24,-0.0625,0.25,1.1538,134200,0.033102386,0.033102386,0.4496,0
201902,32820,"memphis, tn-ms-ar",43,76,3,24,67.056856,63.5451505,70.56856187,76,-0.055900621,-4.5,0.020134228,1.5,-7,0,0.142857143,1.2308,209437.5,0.01718067,0.132094595,0.7016,0
201902,29540,"lancaster, pa",103,56,-9,77,70.568562,54.84949833,86.28762542,80,0.006289308,0.5,-0.166666667,-16,-3,0.105263158,0.166666667,1.6154,279450,0.009045117,0.036151279,0.9362,0
201902,19780,"des moines-west des moines, ia",86,278,-7,-29,15.217391,21.07023411,9.364548495,101,0.041237113,4,0.052083333,5,18,0,-0.125,0.5385,289900,0.011636083,-0.00429332,0.9712,0
201902,42140,"santa fe, nm",248,223,10,22,33.61204,6.02006689,61.20401338,120.5,-0.008230453,-1,-0.126811594,-17.5,37.5,0.071428571,0.25,1.1538,610000,0.01253216,0.057192374,2.0436,0
201902,36100,"ocala, fl",144,143,-12,27,53.344482,75.58528428,31.10367893,67,-0.082191781,-6,-0.124183007,-9.5,-16,0,0,0.7692,199900,-2.50E-04,0.028027771,0.6697,0
201902,34060,"morgantown, wv",287,225,-6,51,33.277592,7.023411371,59.53177258,119.5,0.004201681,0.5,-0.111524164,-15,36.5,0,0.5,1.1538,244900,-2.04E-04,0.113181818,0.8204,0
201902,46060,"tucson, az",51,139,-6,10,53.511706,92.64214047,14.3812709,49,-0.216,-13.5,-0.075471698,-4,-34,0,0.142857143,0.6154,285000,0.018766756,0.055751065,0.9548,0
201902,39340,"provo-orem, ut",122,168,-8,-17,45.986622,91.30434783,0.668896321,51,-0.097345133,-5.5,0.040816327,2,-32,0,-0.285714286,0.3846,386950,0.016417126,0.018423477,1.2963,0
201902,37340,"palm bay-melbourne-titusville, fl",89,108,1,-33,59.866221,77.59197324,42.14046823,65.5,-0.077464789,-5.5,0.149122807,8.5,-17.5,0.090909091,-0.076923077,0.9231,288817.5,0.01893632,0.006332753,0.9676,0
201902,49180,"winston-salem, nc",80,154,19,58,49.331104,29.09698997,69.56521739,96,-0.035175879,-3.5,-0.03030303,-3,13,0.066666667,0.454545455,1.2308,241450,0.027884206,0.085656475,0.8089,0
201902,44100,"springfield, il",198,242,-8,-38,29.09699,31.77257525,26.42140468,94.5,0.016129032,1.5,0.010695187,1,11.5,0,-0.090909091,0.7692,139450,0.023486239,0.010507246,0.4672,0
201902,22660,"fort collins, co",147,38,-9,0,75.41806,84.28093645,66.55518395,60,-0.090909091,-6,-0.136690647,-9.5,-23,0,-0.157894737,1.2308,447000,-4.47E-04,-0.056952078,1.4975,0
201902,19460,"decatur, al",266,275,-13,18,17.558528,19.06354515,16.05351171,103,0.009803922,1,-0.059360731,-6.5,20,-0.1,0.5,0.6923,182400,0,0.047072331,0.6111,0
201902,17460,"cleveland-elyria, oh",26,100,-6,39,60.869565,49.1638796,72.57525084,83,-0.005988024,-0.5,-0.06741573,-6,0,0,0.066666667,1.2308,186450,0.036409116,0.128290469,0.6246,0
201902,21700,"eureka-arcata-fortuna, ca",289,135,-20,-71,54.347826,26.08695652,82.60869565,98,0.005128205,0.5,0.306666667,23,15,-0.047619048,0.052631579,1.5385,361950,-0.033382294,-0.077834395,1.2126,0
201902,35660,"niles-benton harbor, mi",259,217,-20,0,35.618729,5.351170569,65.88628763,121.5,0.075221239,8.5,-0.016194332,-2,38.5,0,0.142857143,1.2308,315400,0.054849498,0.107055107,1.0566,0
201902,42100,"santa cruz-watsonville, ca",182,9,23,-4,88.963211,79.26421405,98.66220736,64.5,-0.203703704,-16.5,0.697368421,26.5,-18.5,0.107142857,-0.162162162,2.3846,899000,0.004469274,0,3.0117,0
201902,38940,"port st. lucie, fl",112,155,9,0,48.996656,65.88628763,32.10702341,73.5,-0.063694268,-5,0.065217391,4.5,-9.5,0,0.111111111,0.7692,296500,0.005084746,0.022766471,0.9933,0
201902,13820,"birmingham-hoover, al",49,187,23,55,42.474916,47.4916388,37.45819398,83.5,-0.111702128,-10.5,-0.16080402,-16,0.5,0,0.222222222,0.8462,234750,0.043333333,0.149608227,0.7864,0
201902,15380,"buffalo-cheektowaga-niagara falls, ny",47,28,-6,-7,77.591973,75.58528428,79.59866221,67,-0.007407407,-0.5,0.072,4.5,-16,0.058823529,-0.142857143,1.3846,182450,0.014174541,0.0899793,0.6112,0
201902,27100,"jackson, mi",264,58,-19,22,69.899666,65.2173913,74.5819398,74,0.006802721,0.5,0.006802721,0.5,-9,0,0.0625,1.3077,144950,3.45E-04,0.040933573,0.4856,0
201902,41500,"salinas, ca",150,42,44,-10,74.080268,54.18060201,93.97993311,80.5,-0.134408602,-12.5,0.133802817,9.5,-2.5,0.041666667,-0.038461538,1.9231,829500,0.021551724,-0.082411504,2.7789,0
201902,17200,"claremont-lebanon, nh-vt",195,259,-9,20,24.58194,0.334448161,48.82943144,149,0.006756757,1,-0.115727003,-19.5,66,0,0.3,1,267750,0.03199075,0.071428571,0.897,0
201902,12420,"austin-round rock, tx",34,95,52,-4,61.87291,80.60200669,43.14381271,64,-0.189873418,-15,0.015873016,1,-19,0.090909091,0,0.9231,349950,0.006825816,-0.039140045,1.1724,0
201902,20100,"dover, de",251,231,-4,8,31.270903,9.364548495,53.17725753,115,0.069767442,7.5,0.100478469,10.5,32,0.076923077,0.272727273,1.0769,264900,0,0.079743698,0.8874,0
201902,26980,"iowa city, ia",240,107,-30,-8,60.033445,97.32441472,22.74247492,38.5,-0.083333333,-3.5,-0.025316456,-1,-44.5,-0.090909091,0,0.7692,284900,0.010642072,-0.008181027,0.9544,0
201902,45780,"toledo, oh",85,51,25,52,71.906355,65.2173913,78.59531773,74,-0.06918239,-5.5,-0.063291139,-5,-9,0.125,0.2,1.3846,137400,0.004753199,0.145954962,0.4603,0
201902,41700,"san antonio-new braunfels, tx",27,134,-20,-19,54.51505,70.56856187,38.46153846,70.5,-0.072368421,-5.5,-0.013986014,-1,-12.5,-0.083333333,-0.083333333,0.8462,289950,-1.72E-04,-0.001114466,0.9714,0
201902,29620,"lansing-east lansing, mi",108,68,-20,-17,68.227425,58.86287625,77.59197324,78.5,0.032894737,2.5,0.162962963,11,-4.5,0.058823529,0.058823529,1.3846,175500,0.036927622,0.174305788,0.5879,0
201902,31180,"lubbock, tx",164,90,15,-9,63.712375,91.63879599,35.78595318,50,-0.206349206,-13,0.265822785,10.5,-33,0.1,0,0.8462,225893.5,0.028307727,-0.037522369,0.7568,0
201902,33100,"miami-fort lauderdale-west palm beach, fl",8,270,-2,-16,19.063545,35.45150502,2.675585284,92,-0.005405405,-0.5,0.051428571,4.5,9,0,0,0.3846,395392,9.92E-04,9.92E-04,1.3246,0
201902,26900,"indianapolis-carmel-anderson, in",32,129,-13,-40,55.351171,52.5083612,58.19397993,81.5,0.01875,1.5,0.093959732,7,-1.5,0.076923077,-0.066666667,1.0769,254500,0.060637633,0.029010411,0.8526,0
201902,41620,"salt lake city, ut",52,136,-8,-52,53.846154,88.9632107,18.72909699,53.5,-0.100840336,-6,0.202247191,9,-29.5,0.125,-0.181818182,0.6923,416000,0.037535852,0.042606516,1.3936,0
201902,40060,"richmond, va",45,82,14,-21,65.551839,80.60200669,50.50167224,64,-0.092198582,-6.5,0.075630252,4.5,-19,0.083333333,-0.071428571,1,316725,0.025082936,0.056806807,1.0611,0
201902,45940,"trenton, nj",148,55,17,43,70.90301,60.2006689,81.60535117,78,-0.082352941,-7,-0.042944785,-3.5,-5,0,0.1875,1.4615,300000,0.034937774,0.202645821,1.005,0
201902,46520,"urban honolulu, hi",65,189,-11,-25,42.307692,83.27759197,1.337792642,60.5,-0.097014925,-6.5,0.12037037,6.5,-22.5,0,-0.166666667,0.3846,699000,0,0.010115607,2.3417,0
201902,46180,"tupelo, ms",300,220,27,3,34.280936,34.44816054,34.11371237,93,-0.122641509,-13,-0.015873016,-1.5,10,0,0.1,0.8462,187000,0.014925373,0.04178273,0.6265,0
201902,14740,"bremerton-silverdale, wa",178,71,-38,-59,68.060201,77.59197324,58.52842809,65.5,-0.007575758,-0.5,0.701298701,27,-17.5,-0.0625,-0.347826087,1.1538,435000,0.048334233,0.091661961,1.4573,0
201902,22020,"fargo, nd-mn",184,244,-8,-100,28.428094,49.1638796,7.692307692,83,-0.045977011,-4,0.62745098,32,0,-0.125,-0.125,0.5385,257450,0.030006001,0.010003923,0.8625,0
201902,37100,"oxnard-thousand oaks-ventura, ca",76,20,3,-10,84.280936,89.63210702,78.92976589,52.5,-0.227941176,-15.5,0.4,15,-30.5,0.058823529,-0.217391304,1.3846,698500,-6.44E-04,-0.074221339,2.34,0
201902,17900,"columbia, sc",67,170,30,24,45.652174,70.56856187,20.73578595,70.5,-0.145454545,-12,-0.034246575,-2.5,-12.5,0,0.285714286,0.6923,226995,-0.005280456,0.147888748,0.7605,0
201902,43900,"spartanburg, sc",159,137,32,61,53.67893,58.86287625,48.49498328,78.5,-0.137362637,-12.5,-0.127777778,-11.5,-4.5,0,0.181818182,1,218075,-0.004178273,0.003081806,0.7306,0
201902,40900,"sacramento--roseville--arden-arcade, ca",29,16,-3,-7,86.120401,91.97324415,80.26755853,49.5,-0.220472441,-14,0.375,13.5,-33.5,0.058823529,-0.181818182,1.3846,459950,0.022792973,0.016576417,1.5409,0
201902,17780,"college station-bryan, tx",193,192,32,-16,41.80602,72.24080268,11.37123746,68.5,-0.217142857,-19,0.014814815,1,-14.5,-0.111111111,0,0.6154,259900,-0.024399399,-0.112666439,0.8707,0
201902,17020,"chico, ca",196,1,0,6,97.826087,99.33110368,96.32107023,32,0.066666667,2,-0.123287671,-4.5,-51,-0.068965517,0.08,2.0769,339250,-0.01595359,0.155975807,1.1365,0
201902,29340,"lake charles, la",213,291,-5,-25,10.033445,16.05351171,4.013377926,106.5,0.059701493,6,0.121052632,11.5,23.5,0.2,0,0.4615,236950,0.009371672,0.034716157,0.7938,0
201902,45900,"traverse city, mi",261,279,-1,-5,15.217391,2.341137124,28.09364548,138.5,0.073643411,9.5,0.018382353,2.5,55.5,0,0,0.7692,312400,-0.01279823,-0.051752922,1.0466,0
201902,19820,"detroit-warren-dearborn, mi",12,78,-27,-37,66.555184,81.27090301,51.83946488,63,-0.023255814,-1.5,-0.015625,-1,-20,0,-0.1875,1,220000,0.002506266,0.086956522,0.737,0
